48395	7138	2008-10-27	2180	YV	ORD	ABE	1725	1925	1941	2020	1825	2024	654
48396	7138	2008-10-27	2180	YV	ABE	ORD	1401	1353	1414	1641	1650	1646	654
48397	7150	2008-10-25	2180	YV	ORD	OKC	705	654	706	858	902	902	693
48398	7166	2008-10-25	2180	YV	RDU	ORD	1555	1552	1608	1837	1851	1840	647
48399	7228	2008-10-26	2180	YV	IAD	AUS	1651	1837	1851	2220	2101	2226	1297
48400	7239	2008-10-27	2180	YV	ORD	JAX	1204	1158	1209	1316	1332	1319	865
48401	7271	2008-10-26	2180	YV	DEN	AUS	1045	1037	1056	1148	1150	1153	775
48402	7281	2008-10-25	2180	YV	AUS	IAD	1750	2045	2109	2253	2014	2256	1297
48403	7302	2008-10-27	2180	YV	JAX	IAD	845	844	903	1041	1039	1044	631
48404	7324	2008-10-27	2180	YV	BHM	ORD	1859	2050	2102	2213	2049	2217	584
48405	7033	2008-10-25	2182	YV	ORD	MCI	1757	1752	1806	1912	1925	1919	403
48406	7038	2008-10-25	2182	YV	MCI	IAD	840	833	856	1014	1019	1016	926
48407	7120	2008-10-26	2182	YV	IAD	ATL	600	554	612	727	743	737	533
48408	7134	2008-10-25	2182	YV	DEN	MCI	1115	1104	1115	1136	1156	1142	533
48409	7138	2008-10-26	2182	YV	ORD	ABE	1708	1920	1947	2039	1808	2052	654
48410	7138	2008-10-26	2182	YV	ABE	ORD	1340	1332	1349	1605	1629	1610	654
48411	7156	2008-10-27	2182	YV	PVD	IAD	1730	1755	1810	1909	1857	1913	372
48412	7156	2008-10-27	2182	YV	IAD	PVD	1931	1938	1945	2102	2101	2106	372
48413	7202	2008-10-27	2182	YV	IAH	ORD	846	911	934	1138	1122	1146	925
48414	7232	2008-10-25	2182	YV	MCI	DEN	1335	1333	1344	1552	1606	1555	533
48415	7235	2008-10-27	2182	YV	ATL	IAD	2156	2245	2257	13	2343	19	533
48416	7239	2008-10-26	2182	YV	ORD	JAX	1127	1121	1131	1240	1255	1244	865
48417	7302	2008-10-26	2182	YV	JAX	IAD	845	836	848	1014	1039	1017	631
48418	7316	2008-10-27	2182	YV	IAD	IAH	1156	1221	1234	1617	1605	1624	1190
48419	7338	2008-10-25	2182	YV	ATL	ORD	2110	2103	2113	2336	2359	2340	606
48420	7043	2008-10-26	2184	YV	LGA	IAD	1432	1429	1441	1525	1607	1534	229
48421	7043	2008-10-26	2184	YV	IAD	LGA	1641	1636	1648	1734	1813	1742	229
48422	7049	2008-10-26	2184	YV	OKC	IAD	1859	1853	1914	2109	2103	2116	1136
48423	7066	2008-10-27	2184	YV	COS	ORD	940	950	1005	1107	1112	1119	911
48424	7136	2008-10-27	2184	YV	ATL	DEN	1339	1337	1348	1808	1835	1812	1199
48425	7150	2008-10-27	2184	YV	ORD	OKC	658	659	712	853	855	858	693
48426	7174	2008-10-26	2184	YV	IAD	CLT	1228	1219	1235	1332	1354	1335	321
48427	7197	2008-10-27	2184	YV	DEN	COS	1146	1145	1157	1222	1227	1231	73
48428	7208	2008-10-25	2184	YV	ORF	IAD	1229	1310	1326	1405	1326	1410	157
48429	7238	2008-10-25	2184	YV	JAX	ORD	600	610	621	911	911	921	865
48430	7261	2008-10-27	2184	YV	CLT	IAD	2200	2202	2215	2315	2313	2321	321
48431	7269	2008-10-27	2184	YV	IAD	ATL	1909	1914	1944	2101	2055	2107	533
48432	7289	2008-10-25	2184	YV	ORD	ORF	1400	1430	1445	1528	1515	1535	717
48433	7314	2008-10-25	2184	YV	IAD	JAX	945	944	1006	1143	1129	1150	631
48434	7346	2008-10-26	2184	YV	CLT	ORD	904	859	914	1134	1154	1140	599
48435	7030	2008-10-26	2186	YV	ORD	CHS	1356	1419	1426	1524	1515	1528	760
48436	7030	2008-10-26	2186	YV	CHS	ORD	1015	1030	1054	1332	1322	1337	760
48437	7034	2008-10-25	2186	YV	MHT	ORD	1650	1646	1707	1941	1959	1955	843
48438	7034	2008-10-26	2186	YV	ORD	MHT	811	811	829	948	940	956	843
48439	7059	2008-10-25	2186	YV	ORD	CHS	704	657	712	810	820	818	760
48440	7100	2008-10-25	2186	YV	ORD	MKE	1018	1044	1059	1117	1105	1121	67
48441	7100	2008-10-25	2186	YV	MKE	ORD	900	854	924	944	944	949	67
48442	7110	2008-10-27	2186	YV	SAV	ORD	1349	1424	1446	1727	1657	1730	773
48443	7110	2008-10-27	2186	YV	ORD	SAV	1731	1907	1922	2013	1849	2018	773
48444	7153	2008-10-27	2186	YV	ORD	CLT	1216	1208	1249	1326	1315	1332	599
48445	7233	2008-10-26	2186	YV	IAD	CLE	1944	1956	2005	2052	2101	2057	288
48446	7251	2008-10-27	2186	YV	CLT	IAD	837	948	958	1113	1010	1116	321
48447	7328	2008-10-26	2186	YV	CLE	ORD	1657	1656	1709	1905	1910	1911	316
48448	7344	2008-10-25	2186	YV	ORD	ATW	1314	1419	1428	1501	1409	1508	160
48449	7344	2008-10-25	2186	YV	ATW	ORD	1151	1142	1206	1236	1240	1240	160
48450	7037	2008-10-25	2188	YV	JFK	IAD	1313	1337	1352	1436	1429	1439	228
48451	7039	2008-10-25	2188	YV	IAD	JFK	1830	1832	2051	2200	2021	2205	228
48452	7082	2008-10-27	2188	YV	ORD	BHM	910	1215	1224	1359	1114	1403	584
48453	7120	2008-10-25	2188	YV	IAD	ATL	600	615	627	738	743	744	533
48454	7128	2008-10-27	2188	YV	CLT	ORD	1810	1810	1824	2055	2104	2101	599
48455	7146	2008-10-27	2188	YV	ORD	SAV	653	651	728	823	811	826	773
48456	7154	2008-10-26	2188	YV	SAV	ORD	1843	1840	1857	2138	2151	2143	773
48457	7200	2008-10-25	2188	YV	IAD	ATL	1052	1055	1134	1254	1238	1300	533
48458	7201	2008-10-25	2188	YV	ATL	IAD	825	822	846	1013	1018	1032	533
48459	7208	2008-10-26	2188	YV	ORF	IAD	1223	1524	1537	1615	1320	1618	157
48460	7240	2008-10-27	2188	YV	ORD	GRB	1436	1638	1644	1719	1532	1725	174
48461	7240	2008-10-27	2188	YV	GRB	ORD	1311	1455	1507	1537	1408	1540	174
48462	7280	2008-10-27	2188	YV	BHM	ORD	655	1008	1031	1149	842	1151	584
48463	7289	2008-10-26	2188	YV	ORD	ORF	1400	1642	1654	1802	1515	1809	717
48464	7042	2008-10-26	2190	YV	ORF	ORD	914	906	927	1201	1218	1205	717
48465	7049	2008-10-25	2190	YV	OKC	IAD	1805	1755	1811	1944	2009	1947	1136
48466	7123	2008-10-27	2190	YV	AUS	DEN	1307	1331	1343	1622	1610	1625	775
48467	7133	2008-10-27	2190	YV	ORF	IAD	2205	2219	2237	2315	2307	2319	157
48468	7150	2008-10-26	2190	YV	ORD	OKC	636	627	636	809	833	813	693
48469	7152	2008-10-25	2190	YV	IAD	CLT	949	948	1026	1131	1119	1137	321
48470	7157	2008-10-26	2190	YV	BOS	IAD	1420	1419	1432	1533	1555	1539	413
48471	7207	2008-10-26	2190	YV	IAD	ORF	1252	1242	1253	1334	1345	1340	157
48472	7228	2008-10-27	2190	YV	IAD	AUS	1645	1655	1706	2048	2055	2054	1297
48473	7231	2008-10-26	2190	YV	IAD	BOS	1629	1633	1645	1801	1813	1808	413
48474	7247	2008-10-25	2190	YV	IAD	ATL	1456	1455	1525	1643	1642	1652	533
48475	7247	2008-10-25	2190	YV	ATL	IAD	1222	1227	1252	1420	1422	1425	533
48476	7271	2008-10-27	2190	YV	DEN	AUS	1038	1033	1055	1146	1143	1211	775
48477	7281	2008-10-26	2190	YV	AUS	IAD	1849	1907	1921	2126	2113	2132	1297
48478	7036	2008-10-25	2192	YV	ATL	IAD	1648	1645	1658	1826	1841	1830	533
48479	7042	2008-10-25	2192	YV	ORF	ORD	920	914	931	1207	1224	1208	717
48480	7099	2008-10-27	2192	YV	ORD	ORF	754	744	756	837	902	841	717
48481	7119	2008-10-26	2192	YV	IAD	MDT	1103	1100	1117	1142	1148	1146	94
48482	7133	2008-10-25	2192	YV	ORF	IAD	2215	2209	2232	2313	2317	2317	157
48483	7133	2008-10-26	2192	YV	ORF	IAD	2205	2201	2221	2255	2307	2259	157
48484	7191	2008-10-25	2192	YV	ORD	CLT	742	742	756	828	840	833	599
48485	7200	2008-10-27	2192	YV	IAD	ATL	1307	1310	1336	1443	1453	1447	533
48486	7204	2008-10-27	2192	YV	ATL	ORD	933	934	953	1216	1229	1224	606
48487	7207	2008-10-25	2192	YV	IAD	ORF	1258	1254	1305	1338	1351	1349	157
48488	7214	2008-10-26	2192	YV	MDT	ORD	747	755	818	1027	1029	1030	594
48489	7253	2008-10-27	2192	YV	IAD	BDL	1726	1716	1724	1825	1845	1829	326
48490	7253	2008-10-27	2192	YV	BDL	IAD	1536	1531	1546	1633	1652	1636	326
48491	7269	2008-10-25	2192	YV	IAD	ATL	1915	1915	1943	2053	2101	2059	533
48492	7277	2008-10-27	2192	YV	MCI	IAD	1920	1922	1936	2047	2059	2051	926
48493	7290	2008-10-26	2192	YV	ORD	ORF	600	629	639	730	712	735	717
48494	7308	2008-10-26	2192	YV	JAX	IAD	1646	1642	1656	1822	1840	1825	631
48495	7308	2008-10-26	2192	YV	IAD	JAX	1914	1906	1916	2043	2100	2048	631
48496	7331	2008-10-26	2192	YV	JFK	IAD	1224	1222	1243	1328	1340	1332	228
48497	7331	2008-10-26	2192	YV	IAD	JFK	1420	1420	1447	1532	1549	1538	228
48498	7035	2008-10-25	2194	YV	CLT	ORD	2112	2106	2120	2335	2355	2341	599
48499	7035	2008-10-26	2194	YV	CLT	ORD	2116	2114	2135	2354	2359	2400	599
48500	7043	2008-10-27	2194	YV	LGA	IAD	1432	1506	1539	1638	1607	1641	229
48501	7043	2008-10-27	2194	YV	IAD	LGA	1641	1703	1735	1823	1813	1828	229
48502	7102	2008-10-25	2194	YV	SAV	IAD	1221	1523	1542	1716	1402	1720	515
48503	7110	2008-10-25	2194	YV	ORD	SAV	1731	1906	1917	2004	1849	2014	773
48504	7110	2008-10-26	2194	YV	SAV	ORD	1357	1350	1358	1635	1705	1639	773
48505	7110	2008-10-26	2194	YV	ORD	SAV	1739	1930	1949	2044	1857	2049	773
48506	7153	2008-10-26	2194	YV	ORD	CLT	1157	1142	1205	1244	1256	1249	599
48507	7174	2008-10-27	2194	YV	IAD	CLT	1231	1235	1254	1342	1357	1348	321
48508	7178	2008-10-26	2194	YV	IAD	CLT	600	554	608	701	720	710	321
48509	7180	2008-10-25	2194	YV	IAD	ROC	600	556	603	654	715	700	289
48510	7191	2008-10-27	2194	YV	ORD	CLT	735	732	800	833	833	846	599
48511	7251	2008-10-26	2194	YV	CLT	IAD	830	828	846	935	1003	941	321
48512	7299	2008-10-25	2194	YV	PVD	IAD	808	757	822	919	932	923	372
48513	7299	2008-10-25	2194	YV	IAD	PVD	1006	959	1011	1132	1139	1139	372
48514	7346	2008-10-27	2194	YV	CLT	ORD	907	918	939	1212	1157	1214	599
48515	7134	2008-10-26	2196	YV	IAD	ROC	600	553	605	656	715	701	289
48516	7145	2008-10-25	2196	YV	ROC	IAD	1722	1718	1751	1834	1836	1841	289
48517	7168	2008-10-27	2196	YV	IAD	CAE	1925				2050		401
48518	7178	2008-10-25	2196	YV	IAD	CLT	600	559	621	718	720	723	321
48519	7273	2008-10-25	2196	YV	JAX	IAD	1223	1222	1241	1414	1417	1417	631
48520	7273	2008-10-25	2196	YV	IAD	JAX	1451	1448	1503	1624	1642	1629	631
48521	7279	2008-10-27	2196	YV	CAE	IAD	1726				1856		401
48522	7301	2008-10-25	2196	YV	ROC	IAD	825	832	855	939	936	946	289
48523	7301	2008-10-25	2196	YV	IAD	ROC	1010	1015	1024	1133	1125	1138	289
48524	7075	2008-10-26	2198	YV	SYR	IAD	1656	1654	1705	1751	1813	1801	296
48525	7124	2008-10-26	2198	YV	ORD	SYR	1847	2039	2049	2129	1951	2139	607
48526	7140	2008-10-25	2198	YV	ORD	MCI	600	603	615	720	721	724	403
48527	7166	2008-10-27	2198	YV	RDU	ORD	1555	1658	1706	1935	1851	1939	647
48528	7173	2008-10-25	2198	YV	ORF	ORD	1110	1123	1130	1403	1414	1405	717
48529	7173	2008-10-26	2198	YV	ORF	ORD	1126	1121	1132	1410	1430	1413	717
48530	7208	2008-10-27	2198	YV	ORF	IAD	1229	1229	1250	1329	1326	1333	157
48531	7209	2008-10-25	2198	YV	PVD	IAD	2215	2207	2227	2325	2335	2330	372
48532	7212	2008-10-25	2198	YV	SBN	ORD	801	800	818	940	945	945	84
48533	7212	2008-10-25	2198	YV	ORD	SBN	1019	1019	1023	946	1003	949	84
48534	7223	2008-10-25	2198	YV	IAD	ORF	1448	1455	1531	1620	1554	1623	157
48535	7223	2008-10-26	2198	YV	IAD	ORF	1504	1501	1514	1556	1610	1605	157
48536	7238	2008-10-27	2198	YV	JAX	ORD	600	611	619	912	911	919	865
48537	7266	2008-10-26	2198	YV	IAD	PVD	600	554	607	714	733	718	372
48538	7289	2008-10-27	2198	YV	ORD	ORF	1400	1449	1512	1604	1515	1608	717
48539	7291	2008-10-26	2198	YV	ORD	ROC	1004	952	1004	1034	1052	1039	528
48540	7296	2008-10-25	2198	YV	PWM	IAD	1700	1700	1715	1821	1837	1823	494
48541	7296	2008-10-25	2198	YV	IAD	PWM	1911	1853	1902	2026	2054	2030	494
48542	7301	2008-10-26	2198	YV	ROC	IAD	819	811	825	911	930	916	289
48543	7314	2008-10-27	2198	YV	IAD	JAX	945	945	1002	1118	1129	1122	631
48544	7099	2008-10-25	2200	YV	ORD	ORF	718	711	723	812	830	816	717
48545	7146	2008-10-26	2200	YV	ORD	SAV	645	643	657	753	803	757	773
48546	7154	2008-10-25	2200	YV	SAV	ORD	1840	1830	1857	2137	2148	2141	773
48547	7172	2008-10-25	2200	YV	ORD	CHS	1647	1639	1649	1742	1806	1748	760
48548	7178	2008-10-27	2200	YV	IAD	CLT	600	615	625	714	720	721	321
48549	7201	2008-10-27	2200	YV	ATL	IAD	842	842	902	1033	1035	1038	533
48550	7202	2008-10-26	2200	YV	IAH	ORD	846	842	854	1104	1122	1109	925
48551	7233	2008-10-27	2200	YV	IAD	CLE	1952	2046	2103	2157	2109	2203	288
48552	7246	2008-10-27	2200	YV	SBN	ORD	1332	1330	1347	1508	1518	1549	84
48553	7246	2008-10-27	2200	YV	ORD	SBN	1552	1742	1746	1711	1543	1717	84
48554	7250	2008-10-25	2200	YV	CHS	ORD	1306	1305	1315	1559	1613	1606	760
48555	7261	2008-10-26	2200	YV	CLT	IAD	2151	2150	2204	2258	2304	2303	321
48556	7267	2008-10-27	2200	YV	ORD	ATL	1125	1124	1145	1228	1230	1232	606
48557	7278	2008-10-26	2200	YV	PVD	IAD	1714	1710	1723	1821	1841	1825	372
48558	7278	2008-10-26	2200	YV	IAD	PVD	1915	1905	1915	2022	2045	2027	372
48559	7283	2008-10-27	2200	YV	PVD	IAD	2214	2238	2252	2347	2334	2351	372
48560	7316	2008-10-26	2200	YV	IAD	IAH	1156	1149	1209	1528	1605	1536	1190
48561	7323	2008-10-25	2200	YV	ORD	CID	1117	1114	1122	1202	1221	1210	196
48562	7323	2008-10-25	2200	YV	CID	ORD	942	949	1007	1041	1043	1045	196
48563	7328	2008-10-27	2200	YV	CLE	ORD	1705	1741	1809	2011	1918	2019	316
48564	7063	2008-10-25	2202	YV	BHM	ORD	1657	1724	1736	1850	1847	1853	584
48565	7166	2008-10-26	2202	YV	RDU	ORD	1555	1555	1615	1843	1851	1845	647
48566	7276	2008-10-26	2202	YV	ORD	BHM	615	609	633	811	817	816	584
48567	7335	2008-10-27	2202	YV	ORD	RDU	1234	1229	1243	1331	1348	1335	647
48568	7349	2008-10-27	2202	YV	TVC	ORD	1316	1409	1424	1610	1522	1614	224
48569	7349	2008-10-27	2202	YV	ORD	TVC	1550	1801	1808	1751	1559	1759	224
48570	7032	2008-10-25	2204	YV	ORF	ORD	1647	1651	1701	1939	1951	1942	717
48571	7051	2008-10-25	2204	YV	ORD	PWM	1055	1102	1108	1223	1231	1227	900
48572	7053	2008-10-25	2204	YV	PWM	IAD	847	900	920	1028	1021	1032	494
48573	7066	2008-10-26	2204	YV	COS	ORD	943	957	1014	1139	1115	1145	911
48574	7099	2008-10-26	2204	YV	ORD	ORF	752	758	809	911	900	917	717
48575	7108	2008-10-25	2204	YV	ORD	DTW	1600	1555	1610	1600	1613	1607	235
48576	7108	2008-10-25	2204	YV	DTW	ORD	1307	1307	1324	1513	1526	1525	235
48577	7136	2008-10-26	2204	YV	ATL	DEN	1330	1330	1344	1801	1826	1805	1199
48578	7189	2008-10-27	2204	YV	IAD	CLT	1940	2026	2038	2126	2059	2141	321
48579	7189	2008-10-27	2204	YV	CLT	IAD	1730	1729	1813	1921	1853	1929	321
48580	7197	2008-10-26	2204	YV	DEN	COS	1149	1219	1232	1248	1230	1253	73
48581	7209	2008-10-26	2204	YV	PVD	IAD	2205	2158	2220	2313	2325	2316	372
48582	7216	2008-10-27	2204	YV	MDT	IAD	2155	2308	2321	2349	2248	2354	94
48583	7266	2008-10-27	2204	YV	IAD	PVD	600	635	645	757	733	805	372
48584	7269	2008-10-26	2204	YV	IAD	ATL	1905	1903	1923	2037	2051	2041	533
48585	7273	2008-10-27	2204	YV	JAX	IAD	1221	1231	1248	1428	1415	1430	631
48586	7273	2008-10-27	2204	YV	IAD	JAX	1449	1456	1505	1624	1640	1631	631
48587	7299	2008-10-27	2204	YV	PVD	IAD	809	844	858	951	933	954	372
48588	7299	2008-10-27	2204	YV	IAD	PVD	1007	1020	1030	1137	1140	1142	372
48589	7049	2008-10-27	2207	YV	OKC	IAD	1853	2135	2147	2320	2057	2323	1136
48590	7081	2008-10-26	2207	YV	ORD	ATW	1310	1411	1425	1507	1405	1513	160
48591	7081	2008-10-26	2207	YV	ATW	ORD	1147	1149	1205	1238	1236	1241	160
48592	7128	2008-10-26	2207	YV	CLT	ORD	1753	1937	1944	2201	2047	2207	599
48593	7140	2008-10-26	2207	YV	ORD	MCI	600	625	636	736	721	742	403
48594	7143	2008-10-25	2207	YV	ORD	BDL	1240	1240	1258	1400	1409	1405	783
48595	7143	2008-10-25	2207	YV	BDL	ORD	904	902	924	1206	1206	1210	783
48596	7152	2008-10-27	2207	YV	IAD	CLT	953	946	1023	1112	1123	1126	321
48597	7212	2008-10-26	2207	YV	SBN	ORD	800	800	825	943	944	948	84
48598	7212	2008-10-26	2207	YV	ORD	SBN	1018	1018	1036	958	1002	1010	84
48599	7236	2008-10-27	2207	YV	IAD	MCI	1736	1728	1739	2045	2055	2051	926
48600	7254	2008-10-25	2207	YV	MCI	ORD	1456	1455	1509	1608	1624	1611	403
48601	7254	2008-10-27	2207	YV	MCI	ORD	1532	1532	1546	1646	1700	1650	403
48602	7276	2008-10-25	2207	YV	ORD	BHM	616	616	634	804	818	816	584
48603	7305	2008-10-27	2207	YV	ORD	ROC	1405	1400	1410	1431	1453	1440	528
48604	7333	2008-10-27	2207	YV	ROC	IAD	1223	1220	1231	1311	1331	1315	289
48605	7345	2008-10-26	2207	YV	ORD	MLI	1614	1800	1815	1852	1709	1900	139
48606	7345	2008-10-26	2207	YV	MLI	ORD	1446	1543	1557	1625	1538	1630	139
48607	7029	2008-10-26	2209	YV	ORD	CHS	1236	1221	1249	1340	1347	1347	760
48608	7048	2008-10-25	2209	YV	CHS	ORD	1855	1904	1914	2146	2202	2154	760
48609	7059	2008-10-26	2209	YV	ORD	CHS	704	702	711	807	820	814	760
48610	7145	2008-10-27	2209	YV	ROC	IAD	1651	1757	1812	1855	1805	1900	289
48611	7164	2008-10-26	2209	YV	SBN	ORD	2125	2239	2253	10	2311	15	84
48612	7173	2008-10-27	2209	YV	ORF	ORD	1130	1141	1154	1436	1434	1442	717
48613	7192	2008-10-26	2209	YV	COS	ORD	1450	1550	1603	1717	1622	1723	911
48614	7194	2008-10-26	2209	YV	ORD	COS	1659	1841	1859	2205	2025	2210	911
48615	7217	2008-10-27	2209	YV	ORD	SBN	600	600	611	530	544	545	84
48616	7221	2008-10-27	2209	YV	RDU	ORD	624	623	633	903	914	907	647
48617	7222	2008-10-27	2209	YV	ORD	RDU	948	947	1018	1105	1056	1109	647
48618	7223	2008-10-27	2209	YV	IAD	ORF	1508	1508	1534	1608	1614	1623	157
48619	7241	2008-10-26	2209	YV	CHS	ORD	855	853	905	1140	1202	1145	760
48620	7287	2008-10-25	2209	YV	ORD	BNA	1618	1635	1648	1801	1758	1808	409
48621	7287	2008-10-25	2209	YV	BNA	ORD	1415	1447	1500	1558	1544	1603	409
48622	7335	2008-10-25	2209	YV	ORD	RDU	1225	1229	1310	1356	1339	1401	647
48623	7341	2008-10-27	2209	YV	ORD	ROC	1839	2024	2036	2055	1930	2103	528
48624	7048	2008-10-27	2212	YV	CHS	ORD	1924	1921	1942	2216	2231	2221	760
48625	7102	2008-10-27	2212	YV	SYR	ORD	904	908	931	1151	1149	1155	607
48626	7102	2008-10-27	2212	YV	ORD	SYR	1223	1229	1238	1313	1327	1323	607
48627	7146	2008-10-25	2212	YV	ORD	SAV	642	653	701	750	800	754	773
48628	7172	2008-10-26	2212	YV	ORD	CHS	1651	1821	1835	1939	1810	1945	760
48629	7201	2008-10-26	2212	YV	ATL	IAD	840	836	856	1013	1033	1018	533
48630	7202	2008-10-25	2212	YV	IAH	ORD	834	834	849	1057	1110	1102	925
48631	7250	2008-10-26	2212	YV	CHS	ORD	1310	1307	1317	1557	1617	1602	760
48632	7267	2008-10-26	2212	YV	ORD	ATL	1115	1120	1121	1158	1220	1202	606
48633	7276	2008-10-27	2212	YV	ORD	BHM	628	628	654	824	830	828	584
48634	7278	2008-10-25	2212	YV	PVD	IAD	1722	1737	1749	1842	1849	1846	372
48635	7278	2008-10-25	2212	YV	IAD	PVD	1923	1937	1946	2103	2053	2106	372
48636	7287	2008-10-27	2212	YV	ORD	BHM	1640	1648	1659	1837	1842	1840	584
48637	7287	2008-10-27	2212	YV	BHM	ORD	1415	1425	1449	1605	1605	1609	584
48638	7316	2008-10-25	2212	YV	IAD	IAH	1147	1146	1159	1521	1556	1531	1190
48639	7324	2008-10-26	2212	YV	BHM	ORD	1901	2028	2045	2206	2051	2210	584
48640	6751	2008-10-27	2227	OH	RDU	CVG	1930	1930	2019	2118	2101	2125	390
48641	6745	2008-10-26	2230	OH	ORD	CVG	1305	1305	1338	1331	1325	1340	264
48642	6745	2008-10-26	2230	OH	CVG	PHL	1000	1000	1041	1214	1212	1215	507
48643	6738	2008-10-26	2235	OH	CVG	MCI	1736	1744	1808	2019	2015	2024	539
48644	6757	2008-10-27	2242	OO	DEN	CLE	1909	1950	2010	2052	2020	2104	1201
48645	6737	2008-10-27	2250	OO	FAT	DEN	2140	2140	2204	2251	2302	2256	844
48646	6743	2008-10-26	2250	OO	DEN	FSD	1154	1212	1222	1244	1229	1255	483
48647	6742	2008-10-25	2262	OO	DEN	ASE	824	816	824	859	918	905	125
48648	6742	2008-10-27	2267	OO	DEN	ASE	820	816	819	850	914	900	125
48649	6759	2008-10-25	2270	OO	BHM	ORD	2004	2007	2019	2132	2154	2135	584
48650	6737	2008-10-26	2290	OO	FAT	DEN	2127	2132	2144	2240	2249	2245	844
48651	6738	2008-10-26	2296	OO	DEN	COS	1627	1629	1640	1658	1708	1705	73
48652	6764	2008-10-26	2304	OO	DEN	LNK	658	655	704	720	725	728	423
48653	6742	2008-10-26	2313	OO	DEN	ASE	820	818	829	856	914	904	125
48654	6738	2008-10-27	2316	OO	DEN	COS	1624	1617	1631	1648	1705	1656	73
48655	6757	2008-10-26	2318	OO	DEN	CLE	1909	1939	1951	2043	2020	2052	1201
48656	7068	2008-10-27	2798	YV	DEN	GJT	755	747	754	845	912	905	212
48657	7077	2008-10-26	2798	YV	GJT	DEN	2125	2121	2131	2217	2239	2221	212
48658	7087	2008-10-26	2798	YV	DEN	COD	716	719	736	855	907	902	391
48659	7090	2008-10-25	2798	YV	DEN	DRO	607	600	615	731	734	737	251
48660	7094	2008-10-25	2798	YV	COD	DEN	1802	1815	1835	2035	1954	2037	391
48661	7098	2008-10-25	2798	YV	DEN	ASE	1350	1340	1347	1422	1445	1432	125
48662	7098	2008-10-25	2798	YV	ASE	DEN	1234	1232	1247	1322	1330	1324	125
48663	7186	2008-10-26	2798	YV	GJT	DEN	1306	1304	1317	1411	1420	1413	212
48664	7186	2008-10-26	2798	YV	DEN	GJT	1440	1438	1449	1546	1554	1550	212
48665	7193	2008-10-27	2798	YV	DEN	ASE	1241	1232	1237	1314	1336	1320	125
48666	7193	2008-10-27	2798	YV	ASE	DEN	1125	1121	1131	1203	1221	1205	125
48667	7259	2008-10-27	2798	YV	DRO	DEN	1916	1911	1927	2022	2043	2026	251
48668	7304	2008-10-25	2798	YV	DRO	DEN	825	821	833	934	953	938	251
48669	7304	2008-10-25	2798	YV	DEN	DRO	1014	1010	1019	1125	1134	1133	251
48670	7317	2008-10-26	2798	YV	DRO	DEN	937	940	951	1048	1104	1051	251
48671	7317	2008-10-26	2798	YV	DEN	DRO	1124	1117	1124	1226	1244	1233	251
48672	7334	2008-10-27	2798	YV	JAC	DEN	1356	1352	1410	1550	1554	1553	406
48673	7334	2008-10-27	2798	YV	DEN	JAC	1615	1614	1625	1754	1810	1804	406
48674	7340	2008-10-26	2798	YV	DRO	DEN	1732	1732	1745	1845	1859	1850	251
48675	7340	2008-10-26	2798	YV	DEN	DRO	1919	1918	1928	2030	2039	2036	251
48676	7079	2008-10-27	2799	YV	GJT	DEN	1916	1913	1928	2014	2030	2015	212
48677	7114	2008-10-25	2799	YV	DEN	RKS	607				731		260
48678	7031	2008-10-26	2801	YV	RAP	DEN	757	815	828	946	927	1000	300
48679	7031	2008-10-26	2801	YV	DEN	RAP	947	1023	1030	1141	1124	1146	300
48680	7062	2008-10-27	2801	YV	GUC	DEN	1759	1753	1807	1842	1903	1845	152
48681	7062	2008-10-27	2801	YV	DEN	GUC	1922	1909	1920	2003	2022	2008	152
48682	7084	2008-10-25	2801	YV	EGE	DEN	910	905	922	951	1007	954	120
48683	7084	2008-10-25	2801	YV	DEN	EGE	1030	1022	1031	1113	1129	1119	120
48684	7084	2008-10-27	2801	YV	EGE	DEN	904	903	912	942	1001	944	120
48685	7084	2008-10-27	2801	YV	DEN	EGE	1021	1013	1029	1105	1120	1111	120
48686	7088	2008-10-25	2801	YV	EGE	DEN	1155	1148	1202	1233	1249	1236	120
48687	7088	2008-10-25	2801	YV	DEN	EGE	1310	1259	1307	1345	1409	1352	120
48688	7088	2008-10-26	2801	YV	EGE	DEN	1149	1204	1218	1248	1243	1250	120
48689	7088	2008-10-26	2801	YV	DEN	EGE	1303	1301	1311	1347	1402	1355	120
48690	7088	2008-10-27	2801	YV	EGE	DEN	1154	1154	1206	1238	1248	1241	120
48691	7088	2008-10-27	2801	YV	DEN	EGE	1308	1304	1311	1345	1407	1350	120
48692	7090	2008-10-27	2801	YV	DEN	DRO	600	601	611	709	727	717	251
48693	7126	2008-10-25	2801	YV	GCC	DEN	1749	1744	1758	1915	1913	1917	313
48694	7126	2008-10-27	2801	YV	GCC	DEN	2140	2134	2155	2303	2304	2306	313
48695	7129	2008-10-25	2801	YV	DEN	GCC	610	603	613	714	734	722	313
48696	7129	2008-10-26	2801	YV	DEN	GCC	600	602	643	748	724	754	313
48697	7337	2008-10-26	2801	YV	DRO	DEN	1426	1423	1434	1535	1553	1538	251
48698	7337	2008-10-26	2801	YV	DEN	DRO	1612	1606	1614	1717	1732	1725	251
48699	7337	2008-10-27	2801	YV	DRO	DEN	1433	1434	1442	1537	1600	1539	251
48700	7337	2008-10-27	2801	YV	DEN	DRO	1619	1606	1616	1713	1739	1715	251
48701	7342	2008-10-26	2801	YV	DRO	DEN	2115	2109	2120	2216	2242	2220	251
